,Video_ID,Label,Frame_ID,Dataset,Split Type
254,12200,0,actors_12200.jpg,actors,Valid
2161,06930,1,deepfakedetection_06930.jpg,deepfakedetection,Valid
3526,04050,1,Face2Face_04050.jpg,Face2Face,Valid
2190,02680,1,FaceSwap_02680.jpg,FaceSwap,Valid
2317,04170,1,Deepfakes_04170.jpg,Deepfakes,Valid
1203,04060,0,actors_04060.jpg,actors,Valid
2747,06680,1,deepfakedetection_06680.jpg,deepfakedetection,Valid
1744,05660,0,actors_05660.jpg,actors,Valid
1526,12500,0,youtube_12500.jpg,youtube,Valid
1899,04200,0,youtube_04200.jpg,youtube,Valid
2324,05290,1,FaceShifter_05290.jpg,FaceShifter,Valid
3671,04860,1,FaceSwap_04860.jpg,FaceSwap,Valid
1268,04670,0,youtube_04670.jpg,youtube,Valid
3932,06880,1,FaceShifter_06880.jpg,FaceShifter,Valid
1765,06530,0,actors_06530.jpg,actors,Valid
170,00800,0,youtube_00800.jpg,youtube,Valid
354,12850,0,youtube_12850.jpg,youtube,Valid
3340,04710,1,Face2Face_04710.jpg,Face2Face,Valid
2195,06850,1,deepfakedetection_06850.jpg,deepfakedetection,Valid
580,06100,0,youtube_06100.jpg,youtube,Valid
1263,00920,0,youtube_00920.jpg,youtube,Valid
1457,13610,0,actors_13610.jpg,actors,Valid
3012,04450,1,deepfakedetection_04450.jpg,deepfakedetection,Valid
2934,11350,1,Face2Face_11350.jpg,Face2Face,Valid
2230,12840,1,deepfakedetection_12840.jpg,deepfakedetection,Valid
3933,07180,1,Deepfakes_07180.jpg,Deepfakes,Valid
1443,03070,0,actors_03070.jpg,actors,Valid
3405,02610,1,Deepfakes_02610.jpg,Deepfakes,Valid
657,16130,0,youtube_16130.jpg,youtube,Valid
3396,03780,1,deepfakedetection_03780.jpg,deepfakedetection,Valid
1963,10050,0,youtube_10050.jpg,youtube,Valid
1826,05750,0,youtube_05750.jpg,youtube,Valid
1585,06880,0,youtube_06880.jpg,youtube,Valid
2180,07520,1,deepfakedetection_07520.jpg,deepfakedetection,Valid
1653,04680,0,youtube_04680.jpg,youtube,Valid
2119,01780,1,Deepfakes_01780.jpg,Deepfakes,Valid
3462,02830,1,FaceSwap_02830.jpg,FaceSwap,Valid
2909,13310,1,deepfakedetection_13310.jpg,deepfakedetection,Valid
651,04340,0,actors_04340.jpg,actors,Valid
3813,08630,1,Face2Face_08630.jpg,Face2Face,Valid
244,13740,0,actors_13740.jpg,actors,Valid
1010,02690,0,actors_02690.jpg,actors,Valid
1978,03830,0,actors_03830.jpg,actors,Valid
366,01050,0,actors_01050.jpg,actors,Valid
801,06770,0,youtube_06770.jpg,youtube,Valid
1577,06230,0,actors_06230.jpg,actors,Valid
821,12050,0,youtube_12050.jpg,youtube,Valid
2758,11330,1,Deepfakes_11330.jpg,Deepfakes,Valid
1969,00150,0,actors_00150.jpg,actors,Valid
2218,04870,1,FaceShifter_04870.jpg,FaceShifter,Valid
134,03130,0,youtube_03130.jpg,youtube,Valid
3219,09790,1,Face2Face_09790.jpg,Face2Face,Valid
3858,10110,1,deepfakedetection_10110.jpg,deepfakedetection,Valid
3684,00190,1,Deepfakes_00190.jpg,Deepfakes,Valid
1639,01800,0,actors_01800.jpg,actors,Valid
1178,10240,0,actors_10240.jpg,actors,Valid
3428,07310,1,deepfakedetection_07310.jpg,deepfakedetection,Valid
389,08580,0,actors_08580.jpg,actors,Valid
640,07320,0,youtube_07320.jpg,youtube,Valid
2098,05880,1,Face2Face_05880.jpg,Face2Face,Valid
337,03670,0,actors_03670.jpg,actors,Valid
1231,04980,0,actors_04980.jpg,actors,Valid
381,06580,0,actors_06580.jpg,actors,Valid
966,03690,0,youtube_03690.jpg,youtube,Valid
3607,01710,1,Deepfakes_01710.jpg,Deepfakes,Valid
3741,10460,1,Face2Face_10460.jpg,Face2Face,Valid
3466,02410,1,deepfakedetection_02410.jpg,deepfakedetection,Valid
1254,04920,0,actors_04920.jpg,actors,Valid
3727,07310,1,Face2Face_07310.jpg,Face2Face,Valid
1596,01540,0,actors_01540.jpg,actors,Valid
1136,09020,0,youtube_09020.jpg,youtube,Valid
2838,09140,1,deepfakedetection_09140.jpg,deepfakedetection,Valid
1986,10230,0,actors_10230.jpg,actors,Valid
3942,16020,1,deepfakedetection_16020.jpg,deepfakedetection,Valid
2033,02670,1,FaceShifter_02670.jpg,FaceShifter,Valid
3074,07030,1,Deepfakes_07030.jpg,Deepfakes,Valid
2659,06040,1,deepfakedetection_06040.jpg,deepfakedetection,Valid
3602,02750,1,FaceShifter_02750.jpg,FaceShifter,Valid
2259,04390,1,FaceSwap_04390.jpg,FaceSwap,Valid
125,03250,0,youtube_03250.jpg,youtube,Valid
1902,09050,0,youtube_09050.jpg,youtube,Valid
3246,04500,1,Face2Face_04500.jpg,Face2Face,Valid
3158,05040,1,deepfakedetection_05040.jpg,deepfakedetection,Valid
2619,00970,1,FaceSwap_00970.jpg,FaceSwap,Valid
2300,06880,1,FaceSwap_06880.jpg,FaceSwap,Valid
591,00330,0,actors_00330.jpg,actors,Valid
3444,09380,1,FaceShifter_09380.jpg,FaceShifter,Valid
1052,07290,0,actors_07290.jpg,actors,Valid
2382,05370,1,Deepfakes_05370.jpg,Deepfakes,Valid
77,08060,0,actors_08060.jpg,actors,Valid
1917,10610,0,actors_10610.jpg,actors,Valid
3155,08830,1,Face2Face_08830.jpg,Face2Face,Valid
3577,00320,1,Deepfakes_00320.jpg,Deepfakes,Valid
1413,10030,0,actors_10030.jpg,actors,Valid
215,04010,0,actors_04010.jpg,actors,Valid
2422,02820,1,Deepfakes_02820.jpg,Deepfakes,Valid
2321,00550,1,Deepfakes_00550.jpg,Deepfakes,Valid
697,06790,0,youtube_06790.jpg,youtube,Valid
1459,01130,0,actors_01130.jpg,actors,Valid
875,01750,0,actors_01750.jpg,actors,Valid
643,03270,0,actors_03270.jpg,actors,Valid
82,09540,0,actors_09540.jpg,actors,Valid
3217,06220,1,Deepfakes_06220.jpg,Deepfakes,Valid
2384,00830,1,Deepfakes_00830.jpg,Deepfakes,Valid
2610,09250,1,Face2Face_09250.jpg,Face2Face,Valid
858,07890,0,youtube_07890.jpg,youtube,Valid
3730,08660,1,deepfakedetection_08660.jpg,deepfakedetection,Valid
2833,01290,1,FaceSwap_01290.jpg,FaceSwap,Valid
1117,01730,0,actors_01730.jpg,actors,Valid
3828,03200,1,FaceSwap_03200.jpg,FaceSwap,Valid
113,08230,0,youtube_08230.jpg,youtube,Valid
2125,04540,1,FaceShifter_04540.jpg,FaceShifter,Valid
1021,08240,0,actors_08240.jpg,actors,Valid
1493,11360,0,actors_11360.jpg,actors,Valid
2871,06010,1,FaceSwap_06010.jpg,FaceSwap,Valid
554,06400,0,youtube_06400.jpg,youtube,Valid
3289,13110,1,deepfakedetection_13110.jpg,deepfakedetection,Valid
1892,08340,0,actors_08340.jpg,actors,Valid
1266,09520,0,actors_09520.jpg,actors,Valid
343,02700,0,youtube_02700.jpg,youtube,Valid
1981,07840,0,youtube_07840.jpg,youtube,Valid
189,00200,0,actors_00200.jpg,actors,Valid
1636,08990,0,youtube_08990.jpg,youtube,Valid
2912,12770,1,deepfakedetection_12770.jpg,deepfakedetection,Valid
808,00470,0,youtube_00470.jpg,youtube,Valid
1338,07370,0,actors_07370.jpg,actors,Valid
1665,09240,0,youtube_09240.jpg,youtube,Valid
1189,04460,0,actors_04460.jpg,actors,Valid
2641,05820,1,FaceShifter_05820.jpg,FaceShifter,Valid
2930,00910,1,FaceSwap_00910.jpg,FaceSwap,Valid
464,02930,0,youtube_02930.jpg,youtube,Valid
1537,11830,0,actors_11830.jpg,actors,Valid
2907,01330,1,deepfakedetection_01330.jpg,deepfakedetection,Valid
3310,07850,1,Face2Face_07850.jpg,Face2Face,Valid
6,05500,0,youtube_05500.jpg,youtube,Valid
2632,01360,1,Deepfakes_01360.jpg,Deepfakes,Valid
1663,02000,0,youtube_02000.jpg,youtube,Valid
1106,09890,0,actors_09890.jpg,actors,Valid
2848,06520,1,FaceShifter_06520.jpg,FaceShifter,Valid
800,05150,0,youtube_05150.jpg,youtube,Valid
165,03470,0,actors_03470.jpg,actors,Valid
3606,05000,1,deepfakedetection_05000.jpg,deepfakedetection,Valid
1276,07930,0,actors_07930.jpg,actors,Valid
2938,12050,1,Face2Face_12050.jpg,Face2Face,Valid
2219,03610,1,Deepfakes_03610.jpg,Deepfakes,Valid
3436,05520,1,deepfakedetection_05520.jpg,deepfakedetection,Valid
2752,08380,1,Face2Face_08380.jpg,Face2Face,Valid
1776,10590,0,youtube_10590.jpg,youtube,Valid
1473,06040,0,actors_06040.jpg,actors,Valid
799,07560,0,youtube_07560.jpg,youtube,Valid
1803,11880,0,actors_11880.jpg,actors,Valid
245,00060,0,actors_00060.jpg,actors,Valid
2735,04710,1,deepfakedetection_04710.jpg,deepfakedetection,Valid
757,03150,0,actors_03150.jpg,actors,Valid
2942,01030,1,FaceShifter_01030.jpg,FaceShifter,Valid
458,10680,0,actors_10680.jpg,actors,Valid
3403,07360,1,Face2Face_07360.jpg,Face2Face,Valid
2831,13220,1,deepfakedetection_13220.jpg,deepfakedetection,Valid
406,05320,0,actors_05320.jpg,actors,Valid
3370,01620,1,Deepfakes_01620.jpg,Deepfakes,Valid
2182,08940,1,Deepfakes_08940.jpg,Deepfakes,Valid
2553,12140,1,FaceShifter_12140.jpg,FaceShifter,Valid
1080,10690,0,youtube_10690.jpg,youtube,Valid
602,06460,0,youtube_06460.jpg,youtube,Valid
11,06490,0,actors_06490.jpg,actors,Valid
3682,01100,1,Deepfakes_01100.jpg,Deepfakes,Valid
1832,13100,0,actors_13100.jpg,actors,Valid
2693,00070,1,FaceShifter_00070.jpg,FaceShifter,Valid
942,15210,0,actors_15210.jpg,actors,Valid
2199,08110,1,deepfakedetection_08110.jpg,deepfakedetection,Test
2997,05760,1,Deepfakes_05760.jpg,Deepfakes,Test
2117,03380,1,deepfakedetection_03380.jpg,deepfakedetection,Test
2055,02420,1,deepfakedetection_02420.jpg,deepfakedetection,Test
2113,01180,1,FaceShifter_01180.jpg,FaceShifter,Test
3736,00930,1,Deepfakes_00930.jpg,Deepfakes,Test
2595,12690,1,FaceShifter_12690.jpg,FaceShifter,Test
1641,05060,0,youtube_05060.jpg,youtube,Test
3122,14740,1,deepfakedetection_14740.jpg,deepfakedetection,Test
1581,10670,0,actors_10670.jpg,actors,Test
733,03120,0,actors_03120.jpg,actors,Test
2038,04010,1,FaceSwap_04010.jpg,FaceSwap,Test
3174,00780,1,FaceSwap_00780.jpg,FaceSwap,Test
3401,03230,1,Deepfakes_03230.jpg,Deepfakes,Test
2160,12320,1,Face2Face_12320.jpg,Face2Face,Test
100,10370,0,actors_10370.jpg,actors,Test
3837,07820,1,FaceShifter_07820.jpg,FaceShifter,Test
886,05600,0,actors_05600.jpg,actors,Test
3070,10310,1,deepfakedetection_10310.jpg,deepfakedetection,Test
2903,15040,1,Deepfakes_15040.jpg,Deepfakes,Test
3948,07140,1,Deepfakes_07140.jpg,Deepfakes,Test
746,08440,0,actors_08440.jpg,actors,Test
2271,08220,1,Deepfakes_08220.jpg,Deepfakes,Test
2318,00700,1,deepfakedetection_00700.jpg,deepfakedetection,Test
3478,03630,1,Deepfakes_03630.jpg,Deepfakes,Test
2297,07530,1,FaceShifter_07530.jpg,FaceShifter,Test
2014,11010,1,Deepfakes_11010.jpg,Deepfakes,Test
1737,06360,0,actors_06360.jpg,actors,Test
2453,06350,1,FaceShifter_06350.jpg,FaceShifter,Test
742,11890,0,youtube_11890.jpg,youtube,Test
756,04240,0,actors_04240.jpg,actors,Test
2468,01900,1,Deepfakes_01900.jpg,Deepfakes,Test
197,04490,0,youtube_04490.jpg,youtube,Test
3075,06500,1,Deepfakes_06500.jpg,Deepfakes,Test
2325,09400,1,Face2Face_09400.jpg,Face2Face,Test
3492,07560,1,FaceShifter_07560.jpg,FaceShifter,Test
3947,07030,1,Face2Face_07030.jpg,Face2Face,Test
3151,07020,1,deepfakedetection_07020.jpg,deepfakedetection,Test
3875,08600,1,Deepfakes_08600.jpg,Deepfakes,Test
2147,01810,1,Deepfakes_01810.jpg,Deepfakes,Test
1926,03910,0,youtube_03910.jpg,youtube,Test
3024,09300,1,deepfakedetection_09300.jpg,deepfakedetection,Test
3186,03130,1,FaceSwap_03130.jpg,FaceSwap,Test
2486,05850,1,Deepfakes_05850.jpg,Deepfakes,Test
691,06230,0,youtube_06230.jpg,youtube,Test
1968,11660,0,actors_11660.jpg,actors,Test
105,00910,0,actors_00910.jpg,actors,Test
2200,06280,1,Face2Face_06280.jpg,Face2Face,Test
461,06500,0,actors_06500.jpg,actors,Test
2994,04140,1,FaceShifter_04140.jpg,FaceShifter,Test
3573,14950,1,Deepfakes_14950.jpg,Deepfakes,Test
1878,04870,0,actors_04870.jpg,actors,Test
205,05490,0,actors_05490.jpg,actors,Test
3173,02980,1,deepfakedetection_02980.jpg,deepfakedetection,Test
557,01650,0,actors_01650.jpg,actors,Test
301,00900,0,youtube_00900.jpg,youtube,Test
92,08350,0,youtube_08350.jpg,youtube,Test
493,07090,0,actors_07090.jpg,actors,Test
2102,02520,1,FaceSwap_02520.jpg,FaceSwap,Test
1541,06810,0,actors_06810.jpg,actors,Test
2227,11900,1,Deepfakes_11900.jpg,Deepfakes,Test
3096,11060,1,deepfakedetection_11060.jpg,deepfakedetection,Test
624,11330,0,actors_11330.jpg,actors,Test
2770,03360,1,FaceShifter_03360.jpg,FaceShifter,Test
1678,03210,0,youtube_03210.jpg,youtube,Test
2606,04040,1,FaceSwap_04040.jpg,FaceSwap,Test
2522,08170,1,deepfakedetection_08170.jpg,deepfakedetection,Test
2890,03190,1,Deepfakes_03190.jpg,Deepfakes,Test
3130,09390,1,Deepfakes_09390.jpg,Deepfakes,Test
3823,00580,1,Face2Face_00580.jpg,Face2Face,Test
1027,03290,0,actors_03290.jpg,actors,Test
828,11360,0,youtube_11360.jpg,youtube,Test
617,12960,0,actors_12960.jpg,actors,Test
3352,09580,1,Deepfakes_09580.jpg,Deepfakes,Test
2132,07550,1,Deepfakes_07550.jpg,Deepfakes,Test
1252,11040,0,actors_11040.jpg,actors,Test
2403,11320,1,Deepfakes_11320.jpg,Deepfakes,Test
31,11680,0,actors_11680.jpg,actors,Test
1028,10420,0,actors_10420.jpg,actors,Test
1675,08310,0,actors_08310.jpg,actors,Test
169,00340,0,actors_00340.jpg,actors,Test
1827,12840,0,youtube_12840.jpg,youtube,Test
829,09360,0,actors_09360.jpg,actors,Test
3818,02910,1,Face2Face_02910.jpg,Face2Face,Test
135,07360,0,actors_07360.jpg,actors,Test
472,06420,0,youtube_06420.jpg,youtube,Test
2375,03250,1,deepfakedetection_03250.jpg,deepfakedetection,Test
1207,05690,0,youtube_05690.jpg,youtube,Test
633,10990,0,youtube_10990.jpg,youtube,Test
3747,05410,1,deepfakedetection_05410.jpg,deepfakedetection,Test
1468,09310,0,youtube_09310.jpg,youtube,Test
1145,04950,0,youtube_04950.jpg,youtube,Test
309,07610,0,youtube_07610.jpg,youtube,Test
2664,10000,1,Face2Face_10000.jpg,Face2Face,Test
568,01830,0,youtube_01830.jpg,youtube,Test
900,01880,0,youtube_01880.jpg,youtube,Test
2763,03890,1,FaceShifter_03890.jpg,FaceShifter,Test
344,04470,0,actors_04470.jpg,actors,Test
3110,01560,1,Face2Face_01560.jpg,Face2Face,Test
2344,08260,1,Deepfakes_08260.jpg,Deepfakes,Test
2406,12920,1,Face2Face_12920.jpg,Face2Face,Test
1309,06370,0,actors_06370.jpg,actors,Test
2574,05290,1,Face2Face_05290.jpg,Face2Face,Test
156,03410,0,actors_03410.jpg,actors,Test
810,03690,0,actors_03690.jpg,actors,Test
2077,03100,1,FaceSwap_03100.jpg,FaceSwap,Test
3163,04330,1,Face2Face_04330.jpg,Face2Face,Test
2616,07920,1,deepfakedetection_07920.jpg,deepfakedetection,Test
3556,01610,1,deepfakedetection_01610.jpg,deepfakedetection,Test
2709,08740,1,deepfakedetection_08740.jpg,deepfakedetection,Test
210,07650,0,youtube_07650.jpg,youtube,Test
1079,13410,0,actors_13410.jpg,actors,Test
1140,00240,0,youtube_00240.jpg,youtube,Test
744,02910,0,youtube_02910.jpg,youtube,Test
3798,02720,1,Face2Face_02720.jpg,Face2Face,Test
1741,06190,0,youtube_06190.jpg,youtube,Test
1971,01290,0,youtube_01290.jpg,youtube,Test
415,03660,0,youtube_03660.jpg,youtube,Test
1631,07150,0,youtube_07150.jpg,youtube,Test
3712,00410,1,Face2Face_00410.jpg,Face2Face,Test
3490,07910,1,Deepfakes_07910.jpg,Deepfakes,Test
151,01990,0,youtube_01990.jpg,youtube,Test
2837,02330,1,Face2Face_02330.jpg,Face2Face,Test
1576,03570,0,actors_03570.jpg,actors,Test
2875,07700,1,deepfakedetection_07700.jpg,deepfakedetection,Test
2523,09650,1,Face2Face_09650.jpg,Face2Face,Test
1922,00420,0,youtube_00420.jpg,youtube,Test
3781,00150,1,FaceSwap_00150.jpg,FaceSwap,Test
1061,10750,0,youtube_10750.jpg,youtube,Test
2489,03940,1,FaceSwap_03940.jpg,FaceSwap,Test
1556,05020,0,youtube_05020.jpg,youtube,Test
3050,09910,1,deepfakedetection_09910.jpg,deepfakedetection,Test
457,01890,0,actors_01890.jpg,actors,Test
3498,07550,1,deepfakedetection_07550.jpg,deepfakedetection,Test
542,03580,0,youtube_03580.jpg,youtube,Test
1738,12670,0,actors_12670.jpg,actors,Test
2625,05980,1,FaceSwap_05980.jpg,FaceSwap,Test
3299,10550,1,deepfakedetection_10550.jpg,deepfakedetection,Test
163,09570,0,youtube_09570.jpg,youtube,Test
1364,03250,0,actors_03250.jpg,actors,Test
1480,04100,0,actors_04100.jpg,actors,Test
3213,07190,1,FaceShifter_07190.jpg,FaceShifter,Test
2036,02620,1,FaceSwap_02620.jpg,FaceSwap,Test
2092,15410,1,FaceShifter_15410.jpg,FaceShifter,Test
703,03620,0,youtube_03620.jpg,youtube,Test
1703,05990,0,actors_05990.jpg,actors,Test
1684,02420,0,actors_02420.jpg,actors,Test
1754,00250,0,youtube_00250.jpg,youtube,Test
2800,12730,1,Deepfakes_12730.jpg,Deepfakes,Test
1694,11110,0,actors_11110.jpg,actors,Test
3184,01670,1,Face2Face_01670.jpg,Face2Face,Test
3464,03140,1,deepfakedetection_03140.jpg,deepfakedetection,Test
3031,06250,1,Deepfakes_06250.jpg,Deepfakes,Test
3131,05460,1,FaceSwap_05460.jpg,FaceSwap,Test
2652,11420,1,deepfakedetection_11420.jpg,deepfakedetection,Test
1435,10230,0,youtube_10230.jpg,youtube,Test
3320,07760,1,Deepfakes_07760.jpg,Deepfakes,Test
3710,04690,1,Deepfakes_04690.jpg,Deepfakes,Test
749,07660,0,actors_07660.jpg,actors,Test
3311,00770,1,Face2Face_00770.jpg,Face2Face,Test
234,10720,0,youtube_10720.jpg,youtube,Test
1797,12270,0,actors_12270.jpg,actors,Test
1763,02980,0,youtube_02980.jpg,youtube,Test
1087,03040,0,youtube_03040.jpg,youtube,Test
1156,00860,0,youtube_00860.jpg,youtube,Test
2026,07280,1,FaceShifter_07280.jpg,FaceShifter,Test
2312,07420,1,deepfakedetection_07420.jpg,deepfakedetection,Test
919,14850,0,actors_14850.jpg,actors,Test
112,00850,0,youtube_00850.jpg,youtube,Test
2149,01760,1,Face2Face_01760.jpg,Face2Face,Test
3692,13000,1,Deepfakes_13000.jpg,Deepfakes,Test
1512,07300,0,youtube_07300.jpg,youtube,Test
2897,07850,1,Deepfakes_07850.jpg,Deepfakes,Test
1129,08500,0,actors_08500.jpg,actors,Test
1529,02110,0,youtube_02110.jpg,youtube,Test
2261,09650,1,deepfakedetection_09650.jpg,deepfakedetection,Test
1251,08310,0,youtube_08310.jpg,youtube,Test
1956,05950,0,youtube_05950.jpg,youtube,Test
721,12790,0,actors_12790.jpg,actors,Test
1908,12030,0,actors_12030.jpg,actors,Test
3093,01680,1,FaceShifter_01680.jpg,FaceShifter,Test
2115,01920,1,FaceSwap_01920.jpg,FaceSwap,Test
3673,08340,1,Face2Face_08340.jpg,Face2Face,Test
2924,01250,1,FaceShifter_01250.jpg,FaceShifter,Test
1719,07960,0,youtube_07960.jpg,youtube,Test
730,07820,0,actors_07820.jpg,actors,Test
1064,04730,0,youtube_04730.jpg,youtube,Test
2603,02300,1,Face2Face_02300.jpg,Face2Face,Test
3706,04070,1,Deepfakes_04070.jpg,Deepfakes,Test
2000,01460,1,deepfakedetection_01460.jpg,deepfakedetection,Test
3833,04400,1,deepfakedetection_04400.jpg,deepfakedetection,Test
346,02820,0,youtube_02820.jpg,youtube,Test
2286,08820,1,Face2Face_08820.jpg,Face2Face,Test
1497,11650,0,actors_11650.jpg,actors,Test
2078,07350,1,FaceShifter_07350.jpg,FaceShifter,Test
229,15040,0,youtube_15040.jpg,youtube,Test
774,05540,0,actors_05540.jpg,actors,Test
398,10350,0,actors_10350.jpg,actors,Test
3521,14860,1,Deepfakes_14860.jpg,Deepfakes,Test
426,08230,0,actors_08230.jpg,actors,Test
2074,08050,1,deepfakedetection_08050.jpg,deepfakedetection,Test
1124,10640,0,youtube_10640.jpg,youtube,Test
3450,06200,1,Deepfakes_06200.jpg,Deepfakes,Test
3567,04000,1,deepfakedetection_04000.jpg,deepfakedetection,Test
2586,00490,1,FaceSwap_00490.jpg,FaceSwap,Test
455,02140,0,youtube_02140.jpg,youtube,Test
2948,05450,1,deepfakedetection_05450.jpg,deepfakedetection,Test
2988,07020,1,FaceShifter_07020.jpg,FaceShifter,Test
943,00270,0,youtube_00270.jpg,youtube,Test
2646,01350,1,Deepfakes_01350.jpg,Deepfakes,Test
184,06700,0,actors_06700.jpg,actors,Test
1785,06710,0,youtube_06710.jpg,youtube,Test
1742,10370,0,youtube_10370.jpg,youtube,Test
594,03500,0,youtube_03500.jpg,youtube,Test
2911,02340,1,FaceSwap_02340.jpg,FaceSwap,Test
2355,01500,1,FaceShifter_01500.jpg,FaceShifter,Test
2481,07010,1,Face2Face_07010.jpg,Face2Face,Test
1550,00710,0,actors_00710.jpg,actors,Test
143,02220,0,youtube_02220.jpg,youtube,Test
2830,00630,1,deepfakedetection_00630.jpg,deepfakedetection,Test
3591,05060,1,FaceShifter_05060.jpg,FaceShifter,Test
872,06590,0,youtube_06590.jpg,youtube,Test
279,00930,0,youtube_00930.jpg,youtube,Test
2536,13760,1,deepfakedetection_13760.jpg,deepfakedetection,Test
2253,08500,1,deepfakedetection_08500.jpg,deepfakedetection,Test
1886,01260,0,actors_01260.jpg,actors,Test
496,08360,0,actors_08360.jpg,actors,Test
1476,00310,0,actors_00310.jpg,actors,Test
413,04530,0,actors_04530.jpg,actors,Test
2467,04740,1,Deepfakes_04740.jpg,Deepfakes,Test
473,12560,0,actors_12560.jpg,actors,Test
3427,02640,1,Deepfakes_02640.jpg,Deepfakes,Test
305,06500,0,youtube_06500.jpg,youtube,Test
3341,01610,1,Face2Face_01610.jpg,Face2Face,Test
1447,09710,0,actors_09710.jpg,actors,Test
2319,13230,1,Face2Face_13230.jpg,Face2Face,Test
2824,11140,1,deepfakedetection_11140.jpg,deepfakedetection,Test
1551,15050,0,actors_15050.jpg,actors,Test
1869,09250,0,actors_09250.jpg,actors,Test
1218,10890,0,actors_10890.jpg,actors,Test
2153,09090,1,Deepfakes_09090.jpg,Deepfakes,Test
852,13050,0,actors_13050.jpg,actors,Test
2310,05810,1,FaceSwap_05810.jpg,FaceSwap,Test
1693,06260,0,youtube_06260.jpg,youtube,Test
2533,06520,1,deepfakedetection_06520.jpg,deepfakedetection,Test
779,03520,0,actors_03520.jpg,actors,Test
524,13910,0,actors_13910.jpg,actors,Test
1324,08670,0,youtube_08670.jpg,youtube,Test
909,05160,0,actors_05160.jpg,actors,Test
3244,04780,1,Face2Face_04780.jpg,Face2Face,Test
666,14880,0,actors_14880.jpg,actors,Test
3465,06300,1,Face2Face_06300.jpg,Face2Face,Test
2292,03520,1,FaceSwap_03520.jpg,FaceSwap,Test
175,12420,0,actors_12420.jpg,actors,Test
3351,03600,1,Face2Face_03600.jpg,Face2Face,Test
1258,06890,0,youtube_06890.jpg,youtube,Test
1195,10480,0,youtube_10480.jpg,youtube,Test
916,07810,0,actors_07810.jpg,actors,Test
3065,02490,1,deepfakedetection_02490.jpg,deepfakedetection,Test
926,11960,0,youtube_11960.jpg,youtube,Test
3249,02830,1,deepfakedetection_02830.jpg,deepfakedetection,Test
416,01350,0,actors_01350.jpg,actors,Test
491,11400,0,youtube_11400.jpg,youtube,Test
549,15770,0,youtube_15770.jpg,youtube,Test
3412,08440,1,Deepfakes_08440.jpg,Deepfakes,Test
2386,06010,1,FaceShifter_06010.jpg,FaceShifter,Test
3274,04280,1,Face2Face_04280.jpg,Face2Face,Test
176,07260,0,youtube_07260.jpg,youtube,Test
882,02500,0,youtube_02500.jpg,youtube,Test
1588,07400,0,actors_07400.jpg,actors,Test
3483,02590,1,FaceSwap_02590.jpg,FaceSwap,Test
350,10210,0,actors_10210.jpg,actors,Test
462,05300,0,youtube_05300.jpg,youtube,Test
3659,00780,1,deepfakedetection_00780.jpg,deepfakedetection,Test
3694,05090,1,FaceSwap_05090.jpg,FaceSwap,Test
2737,02790,1,FaceShifter_02790.jpg,FaceShifter,Test
3846,03410,1,FaceShifter_03410.jpg,FaceShifter,Test
2201,10570,1,Face2Face_10570.jpg,Face2Face,Test
2605,07460,1,Deepfakes_07460.jpg,Deepfakes,Test
1884,02470,0,actors_02470.jpg,actors,Test
1546,09770,0,actors_09770.jpg,actors,Test
903,03680,0,youtube_03680.jpg,youtube,Test
3425,03730,1,FaceSwap_03730.jpg,FaceSwap,Test
1792,08300,0,youtube_08300.jpg,youtube,Test
3357,06720,1,FaceSwap_06720.jpg,FaceSwap,Test
861,07920,0,actors_07920.jpg,actors,Test
34,14280,0,youtube_14280.jpg,youtube,Test
2242,02600,1,FaceShifter_02600.jpg,FaceShifter,Test
3672,01090,1,FaceShifter_01090.jpg,FaceShifter,Test
866,01600,0,actors_01600.jpg,actors,Test
1873,05290,0,youtube_05290.jpg,youtube,Test
3721,08040,1,Deepfakes_08040.jpg,Deepfakes,Test
2925,02150,1,Deepfakes_02150.jpg,Deepfakes,Test
3863,09330,1,FaceShifter_09330.jpg,FaceShifter,Test
626,12780,0,actors_12780.jpg,actors,Test
3842,01860,1,deepfakedetection_01860.jpg,deepfakedetection,Test
3864,11630,1,Deepfakes_11630.jpg,Deepfakes,Test
1100,10550,0,youtube_10550.jpg,youtube,Test
2428,07050,1,deepfakedetection_07050.jpg,deepfakedetection,Test
1753,00040,0,youtube_00040.jpg,youtube,Test
3783,03670,1,Face2Face_03670.jpg,Face2Face,Test
3101,03640,1,Deepfakes_03640.jpg,Deepfakes,Test
2389,11650,1,deepfakedetection_11650.jpg,deepfakedetection,Test
656,01730,0,youtube_01730.jpg,youtube,Test
1495,06820,0,actors_06820.jpg,actors,Test
2137,05680,1,Face2Face_05680.jpg,Face2Face,Test
66,09350,0,actors_09350.jpg,actors,Test
1335,02610,0,actors_02610.jpg,actors,Test
2969,00560,1,deepfakedetection_00560.jpg,deepfakedetection,Test
1229,10850,0,youtube_10850.jpg,youtube,Test
138,12280,0,actors_12280.jpg,actors,Test
796,07060,0,actors_07060.jpg,actors,Test
2822,08050,1,Face2Face_08050.jpg,Face2Face,Test
649,09130,0,youtube_09130.jpg,youtube,Test
3104,11090,1,deepfakedetection_11090.jpg,deepfakedetection,Test
2915,00420,1,FaceSwap_00420.jpg,FaceSwap,Test
2378,05490,1,FaceShifter_05490.jpg,FaceShifter,Test
3080,14060,1,deepfakedetection_14060.jpg,deepfakedetection,Test
3419,12200,1,Deepfakes_12200.jpg,Deepfakes,Test
