,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
566244,825youtube,101,0,Valid,youtube_825_0289.jpg,youtube
566194,825youtube,101,0,Valid,youtube_825_0240.jpg,youtube
566191,825youtube,101,0,Valid,youtube_825_0354.jpg,youtube
566180,825youtube,101,0,Valid,youtube_825_0120.jpg,youtube
566226,825youtube,101,0,Valid,youtube_825_0420.jpg,youtube
566239,825youtube,101,0,Valid,youtube_825_0513.jpg,youtube
566230,825youtube,101,0,Valid,youtube_825_0327.jpg,youtube
566205,825youtube,101,0,Valid,youtube_825_0475.jpg,youtube
566242,825youtube,101,0,Valid,youtube_825_0502.jpg,youtube
566208,825youtube,101,0,Valid,youtube_825_0262.jpg,youtube
566227,825youtube,101,0,Valid,youtube_825_0535.jpg,youtube
566200,825youtube,101,0,Valid,youtube_825_0076.jpg,youtube
566223,825youtube,101,0,Valid,youtube_825_0398.jpg,youtube
566246,825youtube,101,0,Valid,youtube_825_0016.jpg,youtube
566269,825youtube,101,0,Valid,youtube_825_0343.jpg,youtube
566195,825youtube,101,0,Valid,youtube_825_0114.jpg,youtube
566249,825youtube,101,0,Valid,youtube_825_0458.jpg,youtube
566201,825youtube,101,0,Valid,youtube_825_0185.jpg,youtube
566206,825youtube,101,0,Valid,youtube_825_0480.jpg,youtube
566196,825youtube,101,0,Valid,youtube_825_0070.jpg,youtube
566287,490Deepfakes,101,1,Valid,Deepfakes_490_534_0291.jpg,Deepfakes
566296,490Deepfakes,101,1,Valid,Deepfakes_490_534_0475.jpg,Deepfakes
566272,490Deepfakes,101,1,Valid,Deepfakes_490_534_0177.jpg,Deepfakes
566290,490Deepfakes,101,1,Valid,Deepfakes_490_534_0494.jpg,Deepfakes
566338,490Deepfakes,101,1,Valid,Deepfakes_490_534_0317.jpg,Deepfakes
566343,490Deepfakes,101,1,Valid,Deepfakes_490_534_0526.jpg,Deepfakes
566328,490Deepfakes,101,1,Valid,Deepfakes_490_534_0589.jpg,Deepfakes
566340,490Deepfakes,101,1,Valid,Deepfakes_490_534_0424.jpg,Deepfakes
566294,490Deepfakes,101,1,Valid,Deepfakes_490_534_0114.jpg,Deepfakes
566295,490Deepfakes,101,1,Valid,Deepfakes_490_534_0019.jpg,Deepfakes
566281,490Deepfakes,101,1,Valid,Deepfakes_490_534_0158.jpg,Deepfakes
566332,490Deepfakes,101,1,Valid,Deepfakes_490_534_0361.jpg,Deepfakes
566335,490Deepfakes,101,1,Valid,Deepfakes_490_534_0481.jpg,Deepfakes
566365,490Deepfakes,101,1,Valid,Deepfakes_490_534_0057.jpg,Deepfakes
566359,490Deepfakes,101,1,Valid,Deepfakes_490_534_0627.jpg,Deepfakes
566315,490Deepfakes,101,1,Valid,Deepfakes_490_534_0012.jpg,Deepfakes
566323,490Deepfakes,101,1,Valid,Deepfakes_490_534_0405.jpg,Deepfakes
566289,490Deepfakes,101,1,Valid,Deepfakes_490_534_0050.jpg,Deepfakes
566291,490Deepfakes,101,1,Valid,Deepfakes_490_534_0120.jpg,Deepfakes
566309,490Deepfakes,101,1,Valid,Deepfakes_490_534_0171.jpg,Deepfakes
566276,490Deepfakes,101,1,Valid,Deepfakes_490_534_0133.jpg,Deepfakes
566331,490Deepfakes,101,1,Valid,Deepfakes_490_534_0519.jpg,Deepfakes
566298,490Deepfakes,101,1,Valid,Deepfakes_490_534_0500.jpg,Deepfakes
566292,490Deepfakes,101,1,Valid,Deepfakes_490_534_0076.jpg,Deepfakes
566285,490Deepfakes,101,1,Valid,Deepfakes_490_534_0310.jpg,Deepfakes
566330,490Deepfakes,101,1,Valid,Deepfakes_490_534_0285.jpg,Deepfakes
566348,490Deepfakes,101,1,Valid,Deepfakes_490_534_0183.jpg,Deepfakes
566283,490Deepfakes,101,1,Valid,Deepfakes_490_534_0095.jpg,Deepfakes
566350,490Deepfakes,101,1,Valid,Deepfakes_490_534_0532.jpg,Deepfakes
566302,490Deepfakes,101,1,Valid,Deepfakes_490_534_0551.jpg,Deepfakes
566356,490Deepfakes,101,1,Valid,Deepfakes_490_534_0348.jpg,Deepfakes
566322,490Deepfakes,101,1,Valid,Deepfakes_490_534_0538.jpg,Deepfakes
566310,490Deepfakes,101,1,Valid,Deepfakes_490_534_0443.jpg,Deepfakes
566367,490Deepfakes,101,1,Valid,Deepfakes_490_534_0431.jpg,Deepfakes
566337,490Deepfakes,101,1,Valid,Deepfakes_490_534_0000.jpg,Deepfakes
566279,490Deepfakes,101,1,Valid,Deepfakes_490_534_0221.jpg,Deepfakes
566282,490Deepfakes,101,1,Valid,Deepfakes_490_534_0380.jpg,Deepfakes
566319,490Deepfakes,101,1,Valid,Deepfakes_490_534_0342.jpg,Deepfakes
566352,490Deepfakes,101,1,Valid,Deepfakes_490_534_0145.jpg,Deepfakes
566363,490Deepfakes,101,1,Valid,Deepfakes_490_534_0278.jpg,Deepfakes
566383,653youtube,101,0,Valid,youtube_653_0664.jpg,youtube
566375,653youtube,101,0,Valid,youtube_653_0554.jpg,youtube
566390,653youtube,101,0,Valid,youtube_653_0518.jpg,youtube
566426,653youtube,101,0,Valid,youtube_653_0657.jpg,youtube
566431,653youtube,101,0,Valid,youtube_653_0116.jpg,youtube
566437,653youtube,101,0,Valid,youtube_653_0394.jpg,youtube
566456,653youtube,101,0,Valid,youtube_653_0562.jpg,youtube
566391,653youtube,101,0,Valid,youtube_653_0211.jpg,youtube
566447,653youtube,101,0,Valid,youtube_653_0671.jpg,youtube
566419,653youtube,101,0,Valid,youtube_653_0635.jpg,youtube
566469,653youtube,101,0,Valid,youtube_653_0094.jpg,youtube
566432,653youtube,101,0,Valid,youtube_653_0540.jpg,youtube
566460,653youtube,101,0,Valid,youtube_653_0730.jpg,youtube
566465,653youtube,101,0,Valid,youtube_653_0321.jpg,youtube
566382,653youtube,101,0,Valid,youtube_653_0153.jpg,youtube
566458,653youtube,101,0,Valid,youtube_653_0124.jpg,youtube
566405,653youtube,101,0,Valid,youtube_653_0408.jpg,youtube
566373,653youtube,101,0,Valid,youtube_653_0357.jpg,youtube
566446,653youtube,101,0,Valid,youtube_653_0051.jpg,youtube
566464,653youtube,101,0,Valid,youtube_653_0532.jpg,youtube
566413,653youtube,101,0,Valid,youtube_653_0598.jpg,youtube
566418,653youtube,101,0,Valid,youtube_653_0299.jpg,youtube
566407,653youtube,101,0,Valid,youtube_653_0313.jpg,youtube
566461,653youtube,101,0,Valid,youtube_653_0240.jpg,youtube
566452,653youtube,101,0,Valid,youtube_653_0474.jpg,youtube
566374,653youtube,101,0,Valid,youtube_653_0584.jpg,youtube
566436,653youtube,101,0,Valid,youtube_653_0708.jpg,youtube
566440,653youtube,101,0,Valid,youtube_653_0233.jpg,youtube
566438,653youtube,101,0,Valid,youtube_653_0146.jpg,youtube
566389,653youtube,101,0,Valid,youtube_653_0270.jpg,youtube
566467,653youtube,101,0,Valid,youtube_653_0036.jpg,youtube
566406,653youtube,101,0,Valid,youtube_653_0693.jpg,youtube
566439,653youtube,101,0,Valid,youtube_653_0292.jpg,youtube
566392,653youtube,101,0,Valid,youtube_653_0197.jpg,youtube
566454,653youtube,101,0,Valid,youtube_653_0649.jpg,youtube
566472,653youtube,101,0,Valid,youtube_653_0029.jpg,youtube
566414,653youtube,101,0,Valid,youtube_653_0467.jpg,youtube
566376,653youtube,101,0,Valid,youtube_653_0452.jpg,youtube
566433,653youtube,101,0,Valid,youtube_653_0058.jpg,youtube
566377,653youtube,101,0,Valid,youtube_653_0131.jpg,youtube
566517,940youtube,101,0,Valid,youtube_940_0304.jpg,youtube
566569,940youtube,101,0,Valid,youtube_940_0101.jpg,youtube
566565,940youtube,101,0,Valid,youtube_940_0018.jpg,youtube
566561,940youtube,101,0,Valid,youtube_940_0129.jpg,youtube
566518,940youtube,101,0,Valid,youtube_940_0246.jpg,youtube
566484,940youtube,101,0,Valid,youtube_940_0043.jpg,youtube
566532,940youtube,101,0,Valid,youtube_940_0274.jpg,youtube
566492,940youtube,101,0,Valid,youtube_940_0000.jpg,youtube
566568,940youtube,101,0,Valid,youtube_940_0012.jpg,youtube
566547,940youtube,101,0,Valid,youtube_940_0077.jpg,youtube
566514,940youtube,101,0,Valid,youtube_940_0110.jpg,youtube
566571,940youtube,101,0,Valid,youtube_940_0104.jpg,youtube
566564,940youtube,101,0,Valid,youtube_940_0175.jpg,youtube
566551,940youtube,101,0,Valid,youtube_940_0089.jpg,youtube
566526,940youtube,101,0,Valid,youtube_940_0178.jpg,youtube
566530,940youtube,101,0,Valid,youtube_940_0055.jpg,youtube
566481,940youtube,101,0,Valid,youtube_940_0292.jpg,youtube
566548,940youtube,101,0,Valid,youtube_940_0221.jpg,youtube
566487,940youtube,101,0,Valid,youtube_940_0261.jpg,youtube
566549,940youtube,101,0,Valid,youtube_940_0138.jpg,youtube
566510,940youtube,101,0,Valid,youtube_940_0169.jpg,youtube
566535,940youtube,101,0,Valid,youtube_940_0166.jpg,youtube
566509,940youtube,101,0,Valid,youtube_940_0033.jpg,youtube
566474,940youtube,101,0,Valid,youtube_940_0061.jpg,youtube
566511,940youtube,101,0,Valid,youtube_940_0267.jpg,youtube
566525,940youtube,101,0,Valid,youtube_940_0209.jpg,youtube
566572,940youtube,101,0,Valid,youtube_940_0197.jpg,youtube
566566,940youtube,101,0,Valid,youtube_940_0301.jpg,youtube
566482,940youtube,101,0,Valid,youtube_940_0040.jpg,youtube
566542,940youtube,101,0,Valid,youtube_940_0123.jpg,youtube
566520,940youtube,101,0,Valid,youtube_940_0283.jpg,youtube
566489,940youtube,101,0,Valid,youtube_940_0160.jpg,youtube
566541,940youtube,101,0,Valid,youtube_940_0252.jpg,youtube
566559,940youtube,101,0,Valid,youtube_940_0098.jpg,youtube
566522,940youtube,101,0,Valid,youtube_940_0212.jpg,youtube
566493,940youtube,101,0,Valid,youtube_940_0080.jpg,youtube
566521,940youtube,101,0,Valid,youtube_940_0286.jpg,youtube
566501,940youtube,101,0,Valid,youtube_940_0194.jpg,youtube
566519,940youtube,101,0,Valid,youtube_940_0141.jpg,youtube
566512,940youtube,101,0,Valid,youtube_940_0021.jpg,youtube
566592,181Deepfakes,101,1,Valid,Deepfakes_181_199_0386.jpg,Deepfakes
566650,181Deepfakes,101,1,Valid,Deepfakes_181_199_0381.jpg,Deepfakes
566675,181Deepfakes,101,1,Valid,Deepfakes_181_199_0023.jpg,Deepfakes
566583,181Deepfakes,101,1,Valid,Deepfakes_181_199_0019.jpg,Deepfakes
566627,181Deepfakes,101,1,Valid,Deepfakes_181_199_0186.jpg,Deepfakes
566576,181Deepfakes,101,1,Valid,Deepfakes_181_199_0395.jpg,Deepfakes
566609,181Deepfakes,101,1,Valid,Deepfakes_181_199_0214.jpg,Deepfakes
566660,181Deepfakes,101,1,Valid,Deepfakes_181_199_0114.jpg,Deepfakes
566601,181Deepfakes,101,1,Valid,Deepfakes_181_199_0095.jpg,Deepfakes
566579,181Deepfakes,101,1,Valid,Deepfakes_181_199_0124.jpg,Deepfakes
566597,181Deepfakes,101,1,Valid,Deepfakes_181_199_0228.jpg,Deepfakes
566584,181Deepfakes,101,1,Valid,Deepfakes_181_199_0128.jpg,Deepfakes
566590,181Deepfakes,101,1,Valid,Deepfakes_181_199_0147.jpg,Deepfakes
566575,181Deepfakes,101,1,Valid,Deepfakes_181_199_0271.jpg,Deepfakes
566634,181Deepfakes,101,1,Valid,Deepfakes_181_199_0085.jpg,Deepfakes
566604,181Deepfakes,101,1,Valid,Deepfakes_181_199_0410.jpg,Deepfakes
566614,181Deepfakes,101,1,Valid,Deepfakes_181_199_0438.jpg,Deepfakes
566593,181Deepfakes,101,1,Valid,Deepfakes_181_199_0052.jpg,Deepfakes
566603,181Deepfakes,101,1,Valid,Deepfakes_181_199_0081.jpg,Deepfakes
566869,039Deepfakes,101,1,Valid,Deepfakes_039_058_0042.jpg,Deepfakes
566777,039Deepfakes,101,1,Valid,Deepfakes_039_058_0401.jpg,Deepfakes
566853,039Deepfakes,101,1,Valid,Deepfakes_039_058_0553.jpg,Deepfakes
566877,039Deepfakes,101,1,Valid,Deepfakes_039_058_0322.jpg,Deepfakes
566870,039Deepfakes,101,1,Valid,Deepfakes_039_058_0589.jpg,Deepfakes
566828,039Deepfakes,101,1,Valid,Deepfakes_039_058_0443.jpg,Deepfakes
566873,039Deepfakes,101,1,Valid,Deepfakes_039_058_0000.jpg,Deepfakes
566809,039Deepfakes,101,1,Valid,Deepfakes_039_058_0474.jpg,Deepfakes
566862,039Deepfakes,101,1,Valid,Deepfakes_039_058_0152.jpg,Deepfakes
566832,039Deepfakes,101,1,Valid,Deepfakes_039_058_0097.jpg,Deepfakes
566875,039Deepfakes,101,1,Valid,Deepfakes_039_058_0437.jpg,Deepfakes
566815,039Deepfakes,101,1,Valid,Deepfakes_039_058_0297.jpg,Deepfakes
566843,039Deepfakes,101,1,Valid,Deepfakes_039_058_0468.jpg,Deepfakes
566804,039Deepfakes,101,1,Valid,Deepfakes_039_058_0006.jpg,Deepfakes
566816,039Deepfakes,101,1,Valid,Deepfakes_039_058_0066.jpg,Deepfakes
566852,039Deepfakes,101,1,Valid,Deepfakes_039_058_0170.jpg,Deepfakes
566858,039Deepfakes,101,1,Valid,Deepfakes_039_058_0158.jpg,Deepfakes
566850,039Deepfakes,101,1,Valid,Deepfakes_039_058_0370.jpg,Deepfakes
566874,039Deepfakes,101,1,Valid,Deepfakes_039_058_0091.jpg,Deepfakes
566792,039Deepfakes,101,1,Valid,Deepfakes_039_058_0291.jpg,Deepfakes
566796,039Deepfakes,101,1,Valid,Deepfakes_039_058_0188.jpg,Deepfakes
566838,039Deepfakes,101,1,Valid,Deepfakes_039_058_0413.jpg,Deepfakes
566801,039Deepfakes,101,1,Valid,Deepfakes_039_058_0036.jpg,Deepfakes
566833,039Deepfakes,101,1,Valid,Deepfakes_039_058_0504.jpg,Deepfakes
566848,039Deepfakes,101,1,Valid,Deepfakes_039_058_0480.jpg,Deepfakes
566807,039Deepfakes,101,1,Valid,Deepfakes_039_058_0085.jpg,Deepfakes
566844,039Deepfakes,101,1,Valid,Deepfakes_039_058_0121.jpg,Deepfakes
566840,039Deepfakes,101,1,Valid,Deepfakes_039_058_0060.jpg,Deepfakes
566821,039Deepfakes,101,1,Valid,Deepfakes_039_058_0601.jpg,Deepfakes
566784,039Deepfakes,101,1,Valid,Deepfakes_039_058_0528.jpg,Deepfakes
566819,039Deepfakes,101,1,Valid,Deepfakes_039_058_0304.jpg,Deepfakes
566845,039Deepfakes,101,1,Valid,Deepfakes_039_058_0328.jpg,Deepfakes
566849,039Deepfakes,101,1,Valid,Deepfakes_039_058_0224.jpg,Deepfakes
566854,039Deepfakes,101,1,Valid,Deepfakes_039_058_0200.jpg,Deepfakes
566834,039Deepfakes,101,1,Valid,Deepfakes_039_058_0018.jpg,Deepfakes
566824,039Deepfakes,101,1,Valid,Deepfakes_039_058_0054.jpg,Deepfakes
566780,039Deepfakes,101,1,Valid,Deepfakes_039_058_0352.jpg,Deepfakes
566837,039Deepfakes,101,1,Valid,Deepfakes_039_058_0115.jpg,Deepfakes
566810,039Deepfakes,101,1,Valid,Deepfakes_039_058_0231.jpg,Deepfakes
566813,039Deepfakes,101,1,Valid,Deepfakes_039_058_0127.jpg,Deepfakes
566914,819Deepfakes,101,1,Valid,Deepfakes_819_786_0268.jpg,Deepfakes
566894,819Deepfakes,101,1,Valid,Deepfakes_819_786_0796.jpg,Deepfakes
566924,819Deepfakes,101,1,Valid,Deepfakes_819_786_0768.jpg,Deepfakes
566967,819Deepfakes,101,1,Valid,Deepfakes_819_786_0064.jpg,Deepfakes
566888,819Deepfakes,101,1,Valid,Deepfakes_819_786_0333.jpg,Deepfakes
566973,819Deepfakes,101,1,Valid,Deepfakes_819_786_0231.jpg,Deepfakes
566943,819Deepfakes,101,1,Valid,Deepfakes_819_786_0657.jpg,Deepfakes
566962,819Deepfakes,101,1,Valid,Deepfakes_819_786_0074.jpg,Deepfakes
566977,819Deepfakes,101,1,Valid,Deepfakes_819_786_0759.jpg,Deepfakes
566903,819Deepfakes,101,1,Valid,Deepfakes_819_786_0425.jpg,Deepfakes
566971,819Deepfakes,101,1,Valid,Deepfakes_819_786_0787.jpg,Deepfakes
566972,819Deepfakes,101,1,Valid,Deepfakes_819_786_0000.jpg,Deepfakes
566905,819Deepfakes,101,1,Valid,Deepfakes_819_786_0175.jpg,Deepfakes
566927,819Deepfakes,101,1,Valid,Deepfakes_819_786_0814.jpg,Deepfakes
566932,819Deepfakes,101,1,Valid,Deepfakes_819_786_0870.jpg,Deepfakes
566920,819Deepfakes,101,1,Valid,Deepfakes_819_786_0027.jpg,Deepfakes
566886,819Deepfakes,101,1,Valid,Deepfakes_819_786_0907.jpg,Deepfakes
566958,819Deepfakes,101,1,Valid,Deepfakes_819_786_0537.jpg,Deepfakes
566921,819Deepfakes,101,1,Valid,Deepfakes_819_786_0481.jpg,Deepfakes
566883,819Deepfakes,101,1,Valid,Deepfakes_819_786_0018.jpg,Deepfakes
566964,819Deepfakes,101,1,Valid,Deepfakes_819_786_0833.jpg,Deepfakes
566910,819Deepfakes,101,1,Valid,Deepfakes_819_786_0351.jpg,Deepfakes
566885,819Deepfakes,101,1,Valid,Deepfakes_819_786_0805.jpg,Deepfakes
566942,819Deepfakes,101,1,Valid,Deepfakes_819_786_0620.jpg,Deepfakes
566963,819Deepfakes,101,1,Valid,Deepfakes_819_786_0120.jpg,Deepfakes
566970,819Deepfakes,101,1,Valid,Deepfakes_819_786_0694.jpg,Deepfakes
566912,819Deepfakes,101,1,Valid,Deepfakes_819_786_0203.jpg,Deepfakes
566880,819Deepfakes,101,1,Valid,Deepfakes_819_786_0777.jpg,Deepfakes
566940,819Deepfakes,101,1,Valid,Deepfakes_819_786_0194.jpg,Deepfakes
566909,819Deepfakes,101,1,Valid,Deepfakes_819_786_0898.jpg,Deepfakes
566950,819Deepfakes,101,1,Valid,Deepfakes_819_786_0129.jpg,Deepfakes
566895,819Deepfakes,101,1,Valid,Deepfakes_819_786_0527.jpg,Deepfakes
566965,819Deepfakes,101,1,Valid,Deepfakes_819_786_0324.jpg,Deepfakes
566956,819Deepfakes,101,1,Valid,Deepfakes_819_786_0666.jpg,Deepfakes
566936,819Deepfakes,101,1,Valid,Deepfakes_819_786_0435.jpg,Deepfakes
566960,819Deepfakes,101,1,Valid,Deepfakes_819_786_0407.jpg,Deepfakes
566891,819Deepfakes,101,1,Valid,Deepfakes_819_786_0629.jpg,Deepfakes
566917,819Deepfakes,101,1,Valid,Deepfakes_819_786_0509.jpg,Deepfakes
566907,819Deepfakes,101,1,Valid,Deepfakes_819_786_0037.jpg,Deepfakes
566896,819Deepfakes,101,1,Valid,Deepfakes_819_786_0305.jpg,Deepfakes
567010,447FaceShifter,101,1,Valid,FaceShifter_447_431_0074.jpg,FaceShifter
567031,447FaceShifter,101,1,Valid,FaceShifter_447_431_0195.jpg,FaceShifter
566986,447FaceShifter,101,1,Valid,FaceShifter_447_431_0325.jpg,FaceShifter
567075,447FaceShifter,101,1,Valid,FaceShifter_447_431_0061.jpg,FaceShifter
566979,447FaceShifter,101,1,Valid,FaceShifter_447_431_0104.jpg,FaceShifter
567055,447FaceShifter,101,1,Valid,FaceShifter_447_431_0003.jpg,FaceShifter
567025,447FaceShifter,101,1,Valid,FaceShifter_447_431_0136.jpg,FaceShifter
567024,447FaceShifter,101,1,Valid,FaceShifter_447_431_0230.jpg,FaceShifter
567078,447FaceShifter,101,1,Valid,FaceShifter_447_431_0204.jpg,FaceShifter
567067,447FaceShifter,101,1,Valid,FaceShifter_447_431_0091.jpg,FaceShifter
567036,447FaceShifter,101,1,Valid,FaceShifter_447_431_0256.jpg,FaceShifter
567039,447FaceShifter,101,1,Valid,FaceShifter_447_431_0058.jpg,FaceShifter
566987,447FaceShifter,101,1,Valid,FaceShifter_447_431_0292.jpg,FaceShifter
567012,447FaceShifter,101,1,Valid,FaceShifter_447_431_0191.jpg,FaceShifter
566980,447FaceShifter,101,1,Valid,FaceShifter_447_431_0048.jpg,FaceShifter
567079,447FaceShifter,101,1,Valid,FaceShifter_447_431_0299.jpg,FaceShifter
567053,447FaceShifter,101,1,Valid,FaceShifter_447_431_0035.jpg,FaceShifter
567001,447FaceShifter,101,1,Valid,FaceShifter_447_431_0237.jpg,FaceShifter
567006,447FaceShifter,101,1,Valid,FaceShifter_447_431_0315.jpg,FaceShifter
567054,447FaceShifter,101,1,Valid,FaceShifter_447_431_0273.jpg,FaceShifter
566985,447FaceShifter,101,1,Valid,FaceShifter_447_431_0143.jpg,FaceShifter
567003,447FaceShifter,101,1,Valid,FaceShifter_447_431_0305.jpg,FaceShifter
567033,447FaceShifter,101,1,Valid,FaceShifter_447_431_0263.jpg,FaceShifter
566995,447FaceShifter,101,1,Valid,FaceShifter_447_431_0279.jpg,FaceShifter
567034,447FaceShifter,101,1,Valid,FaceShifter_447_431_0000.jpg,FaceShifter
567045,447FaceShifter,101,1,Valid,FaceShifter_447_431_0269.jpg,FaceShifter
567030,447FaceShifter,101,1,Valid,FaceShifter_447_431_0013.jpg,FaceShifter
567064,447FaceShifter,101,1,Valid,FaceShifter_447_431_0172.jpg,FaceShifter
566993,447FaceShifter,101,1,Valid,FaceShifter_447_431_0321.jpg,FaceShifter
567002,447FaceShifter,101,1,Valid,FaceShifter_447_431_0302.jpg,FaceShifter
567049,447FaceShifter,101,1,Valid,FaceShifter_447_431_0039.jpg,FaceShifter
567062,447FaceShifter,101,1,Valid,FaceShifter_447_431_0162.jpg,FaceShifter
567057,447FaceShifter,101,1,Valid,FaceShifter_447_431_0201.jpg,FaceShifter
567069,447FaceShifter,101,1,Valid,FaceShifter_447_431_0175.jpg,FaceShifter
567061,447FaceShifter,101,1,Valid,FaceShifter_447_431_0045.jpg,FaceShifter
567051,447FaceShifter,101,1,Valid,FaceShifter_447_431_0006.jpg,FaceShifter
567008,447FaceShifter,101,1,Valid,FaceShifter_447_431_0295.jpg,FaceShifter
567023,447FaceShifter,101,1,Valid,FaceShifter_447_431_0234.jpg,FaceShifter
566981,447FaceShifter,101,1,Valid,FaceShifter_447_431_0100.jpg,FaceShifter
567065,447FaceShifter,101,1,Valid,FaceShifter_447_431_0276.jpg,FaceShifter
567084,863FaceSwap,101,1,Valid,FaceSwap_863_853_0179.jpg,FaceSwap
567087,863FaceSwap,101,1,Valid,FaceSwap_863_853_0261.jpg,FaceSwap
567128,863FaceSwap,101,1,Valid,FaceSwap_863_853_0148.jpg,FaceSwap
567083,863FaceSwap,101,1,Valid,FaceSwap_863_853_0061.jpg,FaceSwap
567165,863FaceSwap,101,1,Valid,FaceSwap_863_853_0281.jpg,FaceSwap
567104,863FaceSwap,101,1,Valid,FaceSwap_863_853_0000.jpg,FaceSwap
567152,863FaceSwap,101,1,Valid,FaceSwap_863_853_0256.jpg,FaceSwap
567153,863FaceSwap,101,1,Valid,FaceSwap_863_853_0424.jpg,FaceSwap
567102,863FaceSwap,101,1,Valid,FaceSwap_863_853_0332.jpg,FaceSwap
567118,863FaceSwap,101,1,Valid,FaceSwap_863_853_0450.jpg,FaceSwap
567099,863FaceSwap,101,1,Valid,FaceSwap_863_853_0158.jpg,FaceSwap
567093,863FaceSwap,101,1,Valid,FaceSwap_863_853_0122.jpg,FaceSwap
567167,863FaceSwap,101,1,Valid,FaceSwap_863_853_0430.jpg,FaceSwap
567175,863FaceSwap,101,1,Valid,FaceSwap_863_853_0076.jpg,FaceSwap
567112,863FaceSwap,101,1,Valid,FaceSwap_863_853_0015.jpg,FaceSwap
567151,863FaceSwap,101,1,Valid,FaceSwap_863_853_0235.jpg,FaceSwap
567174,863FaceSwap,101,1,Valid,FaceSwap_863_853_0471.jpg,FaceSwap
567142,863FaceSwap,101,1,Valid,FaceSwap_863_853_0194.jpg,FaceSwap
567081,863FaceSwap,101,1,Valid,FaceSwap_863_853_0399.jpg,FaceSwap
567122,863FaceSwap,101,1,Valid,FaceSwap_863_853_0486.jpg,FaceSwap
567136,863FaceSwap,101,1,Valid,FaceSwap_863_853_0337.jpg,FaceSwap
567134,863FaceSwap,101,1,Valid,FaceSwap_863_853_0010.jpg,FaceSwap
567101,863FaceSwap,101,1,Valid,FaceSwap_863_853_0296.jpg,FaceSwap
567147,863FaceSwap,101,1,Valid,FaceSwap_863_853_0312.jpg,FaceSwap
567117,863FaceSwap,101,1,Valid,FaceSwap_863_853_0071.jpg,FaceSwap
567082,863FaceSwap,101,1,Valid,FaceSwap_863_853_0419.jpg,FaceSwap
567130,863FaceSwap,101,1,Valid,FaceSwap_863_853_0378.jpg,FaceSwap
567180,863FaceSwap,101,1,Valid,FaceSwap_863_853_0404.jpg,FaceSwap
567090,863FaceSwap,101,1,Valid,FaceSwap_863_853_0373.jpg,FaceSwap
567100,863FaceSwap,101,1,Valid,FaceSwap_863_853_0512.jpg,FaceSwap
567085,863FaceSwap,101,1,Valid,FaceSwap_863_853_0245.jpg,FaceSwap
567107,863FaceSwap,101,1,Valid,FaceSwap_863_853_0143.jpg,FaceSwap
567166,863FaceSwap,101,1,Valid,FaceSwap_863_853_0138.jpg,FaceSwap
567140,863FaceSwap,101,1,Valid,FaceSwap_863_853_0317.jpg,FaceSwap
567106,863FaceSwap,101,1,Valid,FaceSwap_863_853_0501.jpg,FaceSwap
567170,863FaceSwap,101,1,Valid,FaceSwap_863_853_0266.jpg,FaceSwap
567154,863FaceSwap,101,1,Valid,FaceSwap_863_853_0445.jpg,FaceSwap
567096,863FaceSwap,101,1,Valid,FaceSwap_863_853_0046.jpg,FaceSwap
567179,863FaceSwap,101,1,Valid,FaceSwap_863_853_0307.jpg,FaceSwap
567146,863FaceSwap,101,1,Valid,FaceSwap_863_853_0302.jpg,FaceSwap
567230,100Face2Face,101,1,Valid,Face2Face_100_077_0115.jpg,Face2Face
567247,100Face2Face,101,1,Valid,Face2Face_100_077_0140.jpg,Face2Face
567275,100Face2Face,101,1,Valid,Face2Face_100_077_0006.jpg,Face2Face
567221,100Face2Face,101,1,Valid,Face2Face_100_077_0524.jpg,Face2Face
567218,100Face2Face,101,1,Valid,Face2Face_100_077_0213.jpg,Face2Face
567234,100Face2Face,101,1,Valid,Face2Face_100_077_0250.jpg,Face2Face
567272,100Face2Face,101,1,Valid,Face2Face_100_077_0536.jpg,Face2Face
567260,100Face2Face,101,1,Valid,Face2Face_100_077_0506.jpg,Face2Face
567253,100Face2Face,101,1,Valid,Face2Face_100_077_0378.jpg,Face2Face
567205,100Face2Face,101,1,Valid,Face2Face_100_077_0451.jpg,Face2Face
567244,100Face2Face,101,1,Valid,Face2Face_100_077_0542.jpg,Face2Face
567197,100Face2Face,101,1,Valid,Face2Face_100_077_0488.jpg,Face2Face
567255,100Face2Face,101,1,Valid,Face2Face_100_077_0225.jpg,Face2Face
567259,100Face2Face,101,1,Valid,Face2Face_100_077_0195.jpg,Face2Face
567212,100Face2Face,101,1,Valid,Face2Face_100_077_0384.jpg,Face2Face
567252,100Face2Face,101,1,Valid,Face2Face_100_077_0396.jpg,Face2Face
567211,100Face2Face,101,1,Valid,Face2Face_100_077_0036.jpg,Face2Face
567239,100Face2Face,101,1,Valid,Face2Face_100_077_0183.jpg,Face2Face
567184,100Face2Face,101,1,Valid,Face2Face_100_077_0500.jpg,Face2Face
567232,100Face2Face,101,1,Valid,Face2Face_100_077_0610.jpg,Face2Face
567215,100Face2Face,101,1,Valid,Face2Face_100_077_0597.jpg,Face2Face
567217,100Face2Face,101,1,Valid,Face2Face_100_077_0481.jpg,Face2Face
567200,100Face2Face,101,1,Valid,Face2Face_100_077_0201.jpg,Face2Face
567225,100Face2Face,101,1,Valid,Face2Face_100_077_0024.jpg,Face2Face
567198,100Face2Face,101,1,Valid,Face2Face_100_077_0591.jpg,Face2Face
